,LP,Nazwa,ISIN,Cena K,Cena S,Rent.K,Rent.S,Cena fix,Rent fix,date,fixing
9,10,WZ0525,PL0000111738,97.49,97.86,-,-,97.68,-,20221123,2
10,11,DS0725,PL0000108197,90.59,91.05,7.24,7.03,90.82,7.14,20221123,2
11,12,WZ0126,PL0000108817,96.29,96.78,-,-,96.54,-,20221123,2
12,13,DS0726,PL0000108866,85.0,85.55,7.30,7.11,85.28,7.20,20221123,2
13,14,PS1026,PL0000113460,76.88,77.38,7.24,7.06,77.13,7.15,20221123,2
14,15,WZ1126,PL0000113130,95.05,95.55,-,-,95.3,-,20221123,2
15,16,PS0527,PL0000114393,87.2,87.71,7.17,7.02,87.46,7.09,20221123,2
16,17,DS0727,PL0000109427,82.14,82.67,7.13,6.97,82.41,7.05,20221123,2
17,18,WZ1127,PL0000114559,92.75,93.24,-,-,93.0,-,20221123,2
18,19,WS0428,PL0000107611,81.41,81.97,6.98,6.83,81.69,6.91,20221123,2
19,20,WZ0528,PL0000110383,91.98,92.69,-,-,92.34,-,20221123,2
20,21,WS0429,PL0000105391,94.03,94.92,6.92,6.74,94.48,6.83,20221123,2
21,22,DS1029,PL0000111498,77.79,78.67,6.89,6.70,78.23,6.79,20221123,2
22,23,WZ1129,PL0000111928,90.33,91.16,-,-,90.75,-,20221123,2
23,24,DS1030,PL0000112736,66.44,67.22,6.89,6.72,66.83,6.80,20221123,2
24,25,WZ1131,PL0000113213,88.3,89.12,-,-,88.71,-,20221123,2
25,26,DS0432,PL0000113783,65.52,65.99,6.83,6.74,65.76,6.78,20221123,2
0,1,OK0423,PL0000112900,97.36,97.57,6.73,6.18,97.47,6.45,20221125,2
1,2,IZ0823,PL0000105359,103.17,104.07,-,-,103.62,-,20221125,2
2,3,DS1023,PL0000107264,97.41,97.67,7.02,6.71,97.54,6.86,20221125,2
3,4,WZ0124,PL0000107454,99.69,100.0,-,-,99.85,-,20221125,2
4,5,PS0424,PL0000111191,94.21,94.51,6.94,6.70,94.36,6.82,20221125,2
5,6,WZ0524,PL0000110615,99.07,99.3,-,-,99.19,-,20221125,2
6,7,OK0724,PL0000114021,88.58,88.99,7.60,7.30,88.79,7.45,20221125,2
7,8,PS1024,PL0000111720,91.44,91.82,7.21,6.97,91.63,7.09,20221125,2
8,9,PS0425,PL0000112728,86.13,86.52,7.23,7.03,86.33,7.13,20221125,2
9,10,WZ0525,PL0000111738,97.69,98.03,-,-,97.86,-,20221125,2
10,11,DS0725,PL0000108197,90.42,90.83,7.34,7.15,90.63,7.24,20221125,2
11,12,WZ0126,PL0000108817,96.55,96.91,-,-,96.73,-,20221125,2
12,13,DS0726,PL0000108866,84.79,85.26,7.39,7.22,85.03,7.31,20221125,2
13,14,PS1026,PL0000113460,76.71,77.17,7.32,7.15,76.94,7.24,20221125,2
14,15,WZ1126,PL0000113130,95.17,95.65,-,-,95.41,-,20221125,2
15,16,PS0527,PL0000114393,86.88,87.32,7.27,7.14,87.1,7.20,20221125,2
16,17,DS0727,PL0000109427,81.94,82.39,7.20,7.06,82.17,7.13,20221125,2
17,18,WZ1127,PL0000114559,92.94,93.26,-,-,93.1,-,20221125,2
18,19,WS0428,PL0000107611,81.23,81.71,7.03,6.91,81.47,6.97,20221125,2
19,20,WZ0528,PL0000110383,92.21,92.8,-,-,92.51,-,20221125,2
20,21,WS0429,PL0000105391,93.78,94.64,6.97,6.80,94.21,6.88,20221125,2
21,22,DS1029,PL0000111498,77.56,78.25,6.94,6.79,77.91,6.87,20221125,2
22,23,WZ1129,PL0000111928,90.39,91.07,-,-,90.73,-,20221125,2
23,24,DS1030,PL0000112736,66.07,66.86,6.97,6.80,66.47,6.89,20221125,2
24,25,WZ1131,PL0000113213,88.46,89.19,-,-,88.83,-,20221125,2
25,26,DS0432,PL0000113783,64.97,65.63,6.94,6.81,65.3,6.88,20221125,2
0,1,OK0423,PL0000112900,97.41,97.64,6.69,6.08,97.53,6.38,20221129,2
1,2,IZ0823,PL0000105359,103.18,104.05,-,-,103.62,-,20221129,2
2,3,DS1023,PL0000107264,97.46,97.65,6.98,6.75,97.56,6.86,20221129,2
3,4,WZ0124,PL0000107454,99.71,100.05,-,-,99.88,-,20221129,2
4,5,PS0424,PL0000111191,94.32,94.5,6.87,6.73,94.41,6.80,20221129,2
5,6,WZ0524,PL0000110615,99.13,99.49,-,-,99.31,-,20221129,2
6,7,OK0724,PL0000114021,88.93,89.19,7.37,7.18,89.06,7.28,20221129,2
7,8,PS1024,PL0000111720,91.67,92.01,7.08,6.87,91.84,6.97,20221129,2
8,9,PS0425,PL0000112728,86.43,86.68,7.09,6.96,86.56,7.03,20221129,2
9,10,WZ0525,PL0000111738,97.6,98.0,-,-,97.8,-,20221129,2
10,11,DS0725,PL0000108197,90.75,91.14,7.19,7.02,90.95,7.10,20221129,2
11,12,WZ0126,PL0000108817,96.53,96.9,-,-,96.72,-,20221129,2
12,13,DS0726,PL0000108866,85.27,85.66,7.23,7.09,85.47,7.16,20221129,2
13,14,PS1026,PL0000113460,77.17,77.46,7.16,7.06,77.32,7.11,20221129,2
14,15,WZ1126,PL0000113130,95.25,95.75,-,-,95.5,-,20221129,2
15,16,PS0527,PL0000114393,87.49,87.89,7.09,6.98,87.69,7.04,20221129,2
16,17,DS0727,PL0000109427,82.53,82.82,7.03,6.94,82.68,6.98,20221129,2
17,18,WZ1127,PL0000114559,93.23,93.59,-,-,93.41,-,20221129,2
18,19,WS0428,PL0000107611,81.89,82.32,6.87,6.76,82.11,6.81,20221129,2
19,20,WZ0528,PL0000110383,92.5,93.2,-,-,92.85,-,20221129,2
20,21,WS0429,PL0000105391,94.64,95.39,6.80,6.64,95.02,6.72,20221129,2
21,22,DS1029,PL0000111498,78.43,78.86,6.76,6.67,78.65,6.71,20221129,2
22,23,WZ1129,PL0000111928,90.57,91.17,-,-,90.87,-,20221129,2
23,24,DS1030,PL0000112736,66.99,67.51,6.78,6.67,67.25,6.72,20221129,2
24,25,WZ1131,PL0000113213,88.81,89.49,-,-,89.15,-,20221129,2
25,26,DS0432,PL0000113783,65.89,66.4,6.77,6.67,66.15,6.72,20221129,2
0,1,OK0423,PL0000112900,97.44,97.68,6.66,6.02,97.56,6.34,20221130,2
1,2,IZ0823,PL0000105359,103.11,104.04,-,-,103.58,-,20221130,2
2,3,DS1023,PL0000107264,97.48,97.64,6.96,6.77,97.56,6.86,20221130,2
3,4,WZ0124,PL0000107454,99.67,100.05,-,-,99.86,-,20221130,2
4,5,PS0424,PL0000111191,94.54,94.74,6.70,6.54,94.64,6.62,20221130,2
5,6,WZ0524,PL0000110615,99.05,99.48,-,-,99.27,-,20221130,2
6,7,OK0724,PL0000114021,89.15,89.36,7.22,7.07,89.26,7.14,20221130,2
7,8,PS1024,PL0000111720,91.86,92.12,6.97,6.81,91.99,6.89,20221130,2
8,9,PS0425,PL0000112728,86.52,86.93,7.05,6.84,86.73,6.95,20221130,2
9,10,WZ0525,PL0000111738,97.59,97.95,-,-,97.77,-,20221130,2
10,11,DS0725,PL0000108197,90.89,91.29,7.13,6.95,91.09,7.04,20221130,2
11,12,WZ0126,PL0000108817,96.47,96.87,-,-,96.67,-,20221130,2
12,13,DS0726,PL0000108866,85.62,86.04,7.11,6.96,85.83,7.03,20221130,2
13,14,PS1026,PL0000113460,77.6,78.01,7.01,6.87,77.81,6.94,20221130,2
14,15,WZ1126,PL0000113130,95.27,95.67,-,-,95.47,-,20221130,2
15,16,PS0527,PL0000114393,88.03,88.43,6.94,6.82,88.23,6.88,20221130,2
16,17,DS0727,PL0000109427,82.99,83.44,6.90,6.77,83.22,6.83,20221130,2
17,18,WZ1127,PL0000114559,93.17,93.6,-,-,93.39,-,20221130,2
18,19,WS0428,PL0000107611,82.42,82.86,6.73,6.62,82.64,6.68,20221130,2
19,20,WZ0528,PL0000110383,92.51,93.16,-,-,92.84,-,20221130,2
20,21,WS0429,PL0000105391,95.26,96.08,6.67,6.50,95.67,6.59,20221130,2
21,22,DS1029,PL0000111498,79.14,79.71,6.61,6.49,79.43,6.55,20221130,2
22,23,WZ1129,PL0000111928,90.54,91.35,-,-,90.95,-,20221130,2
23,24,DS1030,PL0000112736,67.55,68.16,6.66,6.54,67.86,6.60,20221130,2
24,25,WZ1131,PL0000113213,88.75,89.6,-,-,89.18,-,20221130,2
25,26,DS0432,PL0000113783,66.72,67.1,6.61,6.54,66.91,6.58,20221130,2
0,1,OK0423,PL0000112900,97.5,97.77,6.68,5.95,97.64,6.30,20221202,2
1,2,IZ0823,PL0000105359,103.18,104.06,-,-,103.62,-,20221202,2
2,3,DS1023,PL0000107264,97.58,97.92,6.87,6.46,97.75,6.66,20221202,2
3,4,WZ0124,PL0000107454,99.61,100.05,-,-,99.83,-,20221202,2
4,5,PS0424,PL0000111191,94.34,94.72,6.90,6.59,94.53,6.74,20221202,2
5,6,WZ0524,PL0000110615,99.19,99.54,-,-,99.37,-,20221202,2
6,7,OK0724,PL0000114021,89.3,89.55,7.16,6.98,89.43,7.07,20221202,2
7,8,PS1024,PL0000111720,92.15,92.42,6.81,6.65,92.29,6.73,20221202,2
8,9,PS0425,PL0000112728,86.98,87.35,6.84,6.65,87.17,6.75,20221202,2
9,10,WZ0525,PL0000111738,97.82,98.21,-,-,98.02,-,20221202,2
10,11,DS0725,PL0000108197,91.48,91.86,6.88,6.71,91.67,6.79,20221202,2
11,12,WZ0126,PL0000108817,96.71,97.14,-,-,96.93,-,20221202,2
12,13,DS0726,PL0000108866,86.14,86.59,6.93,6.78,86.37,6.85,20221202,2
13,14,PS1026,PL0000113460,78.07,78.49,6.87,6.72,78.28,6.79,20221202,2
14,15,WZ1126,PL0000113130,95.47,95.9,-,-,95.69,-,20221202,2
15,16,PS0527,PL0000114393,88.78,89.21,6.73,6.61,89.0,6.67,20221202,2
16,17,DS0727,PL0000109427,83.76,84.27,6.68,6.54,84.02,6.61,20221202,2
17,18,WZ1127,PL0000114559,93.24,93.8,-,-,93.52,-,20221202,2
18,19,WS0428,PL0000107611,83.24,83.78,6.53,6.40,83.51,6.46,20221202,2
19,20,WZ0528,PL0000110383,92.59,93.38,-,-,92.99,-,20221202,2
20,21,WS0429,PL0000105391,96.37,97.25,6.45,6.27,96.81,6.36,20221202,2
21,22,DS1029,PL0000111498,79.95,80.75,6.44,6.27,80.35,6.36,20221202,2
22,23,WZ1129,PL0000111928,90.72,91.38,-,-,91.05,-,20221202,2
23,24,DS1030,PL0000112736,68.51,69.32,6.47,6.30,68.92,6.38,20221202,2
24,25,WZ1131,PL0000113213,88.79,89.65,-,-,89.22,-,20221202,2
25,26,DS0432,PL0000113783,67.76,68.38,6.42,6.31,68.07,6.37,20221202,2
0,1,OK0423,PL0000112900,97.5,97.75,6.78,6.09,97.63,6.42,20221206,1
1,2,IZ0823,PL0000105359,103.12,104.24,-,-,103.68,-,20221206,1
2,3,DS1023,PL0000107264,97.57,97.77,6.90,6.65,97.67,6.77,20221206,1
3,4,WZ0124,PL0000107454,99.68,100.1,-,-,99.89,-,20221206,1
4,5,PS0424,PL0000111191,94.08,94.38,7.13,6.88,94.23,7.01,20221206,1
5,6,WZ0524,PL0000110615,99.24,99.73,-,-,99.49,-,20221206,1
6,7,OK0724,PL0000114021,88.98,89.23,7.43,7.24,89.11,7.33,20221206,1
7,8,PS1024,PL0000111720,91.75,92.09,7.08,6.86,91.92,6.97,20221206,1
8,9,PS0425,PL0000112728,86.49,86.89,7.11,6.91,86.69,7.01,20221206,1
9,10,WZ0525,PL0000111738,97.83,98.37,-,-,98.1,-,20221206,1
10,11,DS0725,PL0000108197,90.87,91.36,7.17,6.94,91.12,7.05,20221206,1
11,12,WZ0126,PL0000108817,96.76,97.37,-,-,97.07,-,20221206,1
12,13,DS0726,PL0000108866,85.3,85.81,7.24,7.06,85.56,7.15,20221206,1
13,14,PS1026,PL0000113460,77.23,77.7,7.18,7.01,77.47,7.09,20221206,1
14,15,WZ1126,PL0000113130,95.3,95.87,-,-,95.59,-,20221206,1
15,16,PS0527,PL0000114393,87.67,88.12,7.05,6.92,87.9,6.99,20221206,1
16,17,DS0727,PL0000109427,82.6,83.09,7.02,6.88,82.85,6.95,20221206,1
17,18,WZ1127,PL0000114559,93.13,93.63,-,-,93.38,-,20221206,1
18,19,WS0428,PL0000107611,81.9,82.41,6.88,6.75,82.16,6.81,20221206,1
19,20,WZ0528,PL0000110383,92.72,93.52,-,-,93.12,-,20221206,1
20,21,WS0429,PL0000105391,94.66,95.53,6.79,6.62,95.1,6.70,20221206,1
21,22,DS1029,PL0000111498,78.43,79.07,6.77,6.63,78.75,6.70,20221206,1
22,23,WZ1129,PL0000111928,90.67,91.5,-,-,91.09,-,20221206,1
23,24,DS1030,PL0000112736,66.97,67.72,6.80,6.64,67.35,6.72,20221206,1
24,25,WZ1131,PL0000113213,88.97,89.65,-,-,89.31,-,20221206,1
25,26,DS0432,PL0000113783,65.89,66.49,6.78,6.66,66.19,6.72,20221206,1
0,1,OK0423,PL0000112900,97.59,97.82,6.73,6.07,97.71,6.38,20221208,1
1,2,IZ0823,PL0000105359,103.11,104.28,-,-,103.7,-,20221208,1
2,3,DS1023,PL0000107264,97.69,97.9,6.78,6.52,97.8,6.64,20221208,1
3,4,WZ0124,PL0000107454,99.68,100.12,-,-,99.9,-,20221208,1
4,5,PS0424,PL0000111191,94.41,94.7,6.90,6.66,94.56,6.77,20221208,1
5,6,WZ0524,PL0000110615,99.27,99.7,-,-,99.49,-,20221208,1
6,7,OK0724,PL0000114021,89.56,89.8,7.05,6.87,89.68,6.96,20221208,1
7,8,PS1024,PL0000111720,92.26,92.57,6.78,6.59,92.42,6.69,20221208,1
8,9,PS0425,PL0000112728,87.2,87.57,6.77,6.58,87.39,6.67,20221208,1
9,10,WZ0525,PL0000111738,98.07,98.35,-,-,98.21,-,20221208,1
10,11,DS0725,PL0000108197,91.62,92.08,6.84,6.63,91.85,6.73,20221208,1
11,12,WZ0126,PL0000108817,97.19,97.7,-,-,97.45,-,20221208,1
12,13,DS0726,PL0000108866,86.33,86.87,6.89,6.70,86.6,6.79,20221208,1
13,14,PS1026,PL0000113460,78.19,78.69,6.85,6.68,78.44,6.77,20221208,1
14,15,WZ1126,PL0000113130,95.39,95.97,-,-,95.68,-,20221208,1
15,16,PS0527,PL0000114393,88.79,89.26,6.74,6.60,89.03,6.67,20221208,1
16,17,DS0727,PL0000109427,83.91,84.42,6.65,6.51,84.17,6.58,20221208,1
17,18,WZ1127,PL0000114559,93.18,93.64,-,-,93.41,-,20221208,1
18,19,WS0428,PL0000107611,83.1,83.65,6.58,6.44,83.38,6.51,20221208,1
19,20,WZ0528,PL0000110383,92.93,93.64,-,-,93.29,-,20221208,1
20,21,WS0429,PL0000105391,96.14,96.93,6.50,6.34,96.54,6.42,20221208,1
21,22,DS1029,PL0000111498,79.88,80.48,6.46,6.34,80.18,6.40,20221208,1
22,23,WZ1129,PL0000111928,90.88,91.65,-,-,91.27,-,20221208,1
23,24,DS1030,PL0000112736,68.3,69.1,6.52,6.36,68.7,6.44,20221208,1
24,25,WZ1131,PL0000113213,89.47,90.0,-,-,89.74,-,20221208,1
25,26,DS0432,PL0000113783,67.35,68.01,6.51,6.39,67.68,6.45,20221208,1
0,1,OK0423,PL0000112900,97.7,97.92,6.51,5.87,97.81,6.19,20221212,1
1,2,IZ0823,PL0000105359,103.29,104.4,-,-,103.85,-,20221212,1
2,3,DS1023,PL0000107264,97.79,98.1,6.67,6.29,97.95,6.47,20221212,1
3,4,WZ0124,PL0000107454,99.65,100.12,-,-,99.89,-,20221212,1
4,5,PS0424,PL0000111191,94.41,94.7,6.91,6.67,94.56,6.79,20221212,1
5,6,WZ0524,PL0000110615,99.38,99.75,-,-,99.57,-,20221212,1
6,7,OK0724,PL0000114021,89.58,89.81,7.06,6.89,89.7,6.97,20221212,1
7,8,PS1024,PL0000111720,92.18,92.45,6.85,6.68,92.32,6.76,20221212,1
8,9,PS0425,PL0000112728,87.17,87.54,6.80,6.61,87.36,6.70,20221212,1
9,10,WZ0525,PL0000111738,98.33,98.7,-,-,98.52,-,20221212,1
10,11,DS0725,PL0000108197,91.62,92.09,6.85,6.63,91.86,6.74,20221212,1
11,12,WZ0126,PL0000108817,97.67,98.18,-,-,97.93,-,20221212,1
12,13,DS0726,PL0000108866,86.42,86.89,6.86,6.70,86.66,6.78,20221212,1
13,14,PS1026,PL0000113460,78.26,78.63,6.84,6.71,78.45,6.77,20221212,1
14,15,WZ1126,PL0000113130,95.67,96.21,-,-,95.94,-,20221212,1
15,16,PS0527,PL0000114393,88.88,89.31,6.71,6.59,89.1,6.65,20221212,1
16,17,DS0727,PL0000109427,83.99,84.43,6.63,6.51,84.21,6.57,20221212,1
17,18,WZ1127,PL0000114559,93.55,94.04,-,-,93.8,-,20221212,1
18,19,WS0428,PL0000107611,83.18,83.57,6.56,6.46,83.38,6.51,20221212,1
19,20,WZ0528,PL0000110383,93.12,93.83,-,-,93.48,-,20221212,1
20,21,WS0429,PL0000105391,96.14,97.02,6.50,6.32,96.58,6.41,20221212,1
21,22,DS1029,PL0000111498,79.86,80.39,6.47,6.36,80.13,6.41,20221212,1
22,23,WZ1129,PL0000111928,91.14,91.91,-,-,91.53,-,20221212,1
23,24,DS1030,PL0000112736,68.4,68.88,6.51,6.41,68.64,6.46,20221212,1
24,25,WZ1131,PL0000113213,89.67,90.46,-,-,90.07,-,20221212,1
25,26,DS0432,PL0000113783,67.27,67.81,6.53,6.43,67.54,6.48,20221212,1
0,1,OK0423,PL0000112900,97.79,97.99,6.30,5.72,97.89,6.01,20221213,2
1,2,IZ0823,PL0000105359,103.71,104.6,-,-,104.16,-,20221213,2
2,3,DS1023,PL0000107264,97.95,98.19,6.48,6.18,98.07,6.33,20221213,2
3,4,WZ0124,PL0000107454,99.82,100.1,-,-,99.96,-,20221213,2
4,5,PS0424,PL0000111191,94.6,94.86,6.76,6.55,94.73,6.66,20221213,2
5,6,WZ0524,PL0000110615,99.51,99.82,-,-,99.67,-,20221213,2
6,7,OK0724,PL0000114021,89.68,89.99,7.00,6.77,89.84,6.88,20221213,2
7,8,PS1024,PL0000111720,92.2,92.48,6.84,6.67,92.34,6.75,20221213,2
8,9,PS0425,PL0000112728,87.01,87.37,6.89,6.71,87.19,6.80,20221213,2
9,10,WZ0525,PL0000111738,98.48,98.71,-,-,98.6,-,20221213,2
10,11,DS0725,PL0000108197,91.51,91.94,6.90,6.70,91.73,6.80,20221213,2
11,12,WZ0126,PL0000108817,97.98,98.43,-,-,98.21,-,20221213,2
12,13,DS0726,PL0000108866,86.27,86.68,6.92,6.77,86.48,6.84,20221213,2
13,14,PS1026,PL0000113460,78.2,78.65,6.86,6.71,78.43,6.78,20221213,2
14,15,WZ1126,PL0000113130,96.23,96.54,-,-,96.39,-,20221213,2
15,16,PS0527,PL0000114393,88.75,89.17,6.75,6.63,88.96,6.69,20221213,2
16,17,DS0727,PL0000109427,83.81,84.26,6.69,6.56,84.04,6.62,20221213,2
17,18,WZ1127,PL0000114559,94.13,94.52,-,-,94.33,-,20221213,2
18,19,WS0428,PL0000107611,82.93,83.36,6.63,6.52,83.15,6.57,20221213,2
19,20,WZ0528,PL0000110383,93.75,94.36,-,-,94.06,-,20221213,2
20,21,WS0429,PL0000105391,96.06,96.74,6.51,6.38,96.4,6.44,20221213,2
21,22,DS1029,PL0000111498,79.51,80.01,6.55,6.44,79.76,6.49,20221213,2
22,23,WZ1129,PL0000111928,91.68,92.34,-,-,92.01,-,20221213,2
23,24,DS1030,PL0000112736,68.2,68.8,6.55,6.42,68.5,6.49,20221213,2
24,25,WZ1131,PL0000113213,90.24,90.85,-,-,90.55,-,20221213,2
25,26,DS0432,PL0000113783,67.06,67.68,6.57,6.45,67.37,6.51,20221213,2
0,1,OK0423,PL0000112900,97.84,98.07,6.34,5.66,97.96,5.99,20221215,1
1,2,IZ0823,PL0000105359,103.62,104.67,-,-,104.15,-,20221215,1
2,3,DS1023,PL0000107264,97.97,98.22,6.48,6.17,98.1,6.32,20221215,1
3,4,WZ0124,PL0000107454,99.82,100.16,-,-,99.99,-,20221215,1
4,5,PS0424,PL0000111191,94.64,94.98,6.77,6.48,94.81,6.62,20221215,1
5,6,WZ0524,PL0000110615,99.65,100.06,-,-,99.86,-,20221215,1
6,7,OK0724,PL0000114021,89.8,90.06,6.96,6.76,89.93,6.86,20221215,1
7,8,PS1024,PL0000111720,92.25,92.59,6.84,6.62,92.42,6.73,20221215,1
8,9,PS0425,PL0000112728,87.22,87.61,6.81,6.61,87.42,6.71,20221215,1
9,10,WZ0525,PL0000111738,98.56,98.98,-,-,98.77,-,20221215,1
10,11,DS0725,PL0000108197,91.63,92.09,6.86,6.65,91.86,6.75,20221215,1
11,12,WZ0126,PL0000108817,98.11,98.71,-,-,98.41,-,20221215,1
12,13,DS0726,PL0000108866,86.46,86.93,6.86,6.70,86.7,6.78,20221215,1
13,14,PS1026,PL0000113460,78.4,78.88,6.81,6.64,78.64,6.73,20221215,1
14,15,WZ1126,PL0000113130,96.42,96.85,-,-,96.64,-,20221215,1
15,16,PS0527,PL0000114393,88.9,89.34,6.72,6.59,89.12,6.65,20221215,1
16,17,DS0727,PL0000109427,84.07,84.49,6.62,6.50,84.28,6.56,20221215,1
17,18,WZ1127,PL0000114559,94.49,94.97,-,-,94.73,-,20221215,1
18,19,WS0428,PL0000107611,83.23,83.75,6.56,6.43,83.49,6.49,20221215,1
19,20,WZ0528,PL0000110383,93.96,94.73,-,-,94.35,-,20221215,1
20,21,WS0429,PL0000105391,96.29,97.11,6.47,6.30,96.7,6.38,20221215,1
21,22,DS1029,PL0000111498,79.71,80.43,6.51,6.36,80.07,6.43,20221215,1
22,23,WZ1129,PL0000111928,92.61,93.26,-,-,92.94,-,20221215,1
23,24,DS1030,PL0000112736,68.45,69.27,6.50,6.33,68.86,6.42,20221215,1
24,25,WZ1131,PL0000113213,91.14,91.79,-,-,91.47,-,20221215,1
25,26,DS0432,PL0000113783,67.48,68.2,6.49,6.36,67.84,6.43,20221215,1
0,1,OK0423,PL0000112900,97.87,98.09,6.35,5.69,97.98,6.02,20221219,1
1,2,IZ0823,PL0000105359,103.73,104.68,-,-,104.21,-,20221219,1
2,3,DS1023,PL0000107264,97.82,98.07,6.69,6.37,97.95,6.52,20221219,1
3,4,WZ0124,PL0000107454,99.82,100.14,-,-,99.98,-,20221219,1
4,5,PS0424,PL0000111191,94.56,94.87,6.85,6.59,94.72,6.72,20221219,1
5,6,WZ0524,PL0000110615,99.63,99.94,-,-,99.79,-,20221219,1
6,7,OK0724,PL0000114021,89.7,89.89,7.05,6.91,89.8,6.98,20221219,1
7,8,PS1024,PL0000111720,92.12,92.41,6.93,6.75,92.27,6.84,20221219,1
8,9,PS0425,PL0000112728,86.95,87.34,6.97,6.76,87.15,6.86,20221219,1
9,10,WZ0525,PL0000111738,98.6,98.94,-,-,98.77,-,20221219,1
10,11,DS0725,PL0000108197,91.29,91.73,7.02,6.82,91.51,6.92,20221219,1
11,12,WZ0126,PL0000108817,98.08,98.54,-,-,98.31,-,20221219,1
12,13,DS0726,PL0000108866,85.82,86.25,7.10,6.94,86.04,7.02,20221219,1
13,14,PS1026,PL0000113460,77.75,78.26,7.05,6.87,78.01,6.96,20221219,1
14,15,WZ1126,PL0000113130,96.52,96.99,-,-,96.76,-,20221219,1
15,16,PS0527,PL0000114393,88.17,88.51,6.93,6.83,88.34,6.88,20221219,1
16,17,DS0727,PL0000109427,83.24,83.57,6.87,6.77,83.41,6.82,20221219,1
17,18,WZ1127,PL0000114559,94.85,95.29,-,-,95.07,-,20221219,1
18,19,WS0428,PL0000107611,82.31,82.73,6.80,6.69,82.52,6.74,20221219,1
19,20,WZ0528,PL0000110383,94.12,94.79,-,-,94.46,-,20221219,1
20,21,WS0429,PL0000105391,95.29,96.01,6.67,6.52,95.65,6.60,20221219,1
21,22,DS1029,PL0000111498,78.69,79.38,6.73,6.58,79.04,6.66,20221219,1
22,23,WZ1129,PL0000111928,92.77,93.46,-,-,93.12,-,20221219,1
23,24,DS1030,PL0000112736,67.41,68.23,6.73,6.55,67.82,6.64,20221219,1
24,25,WZ1131,PL0000113213,91.37,92.04,-,-,91.71,-,20221219,1
25,26,DS0432,PL0000113783,66.3,66.93,6.72,6.60,66.62,6.66,20221219,1
0,1,OK0423,PL0000112900,97.89,98.15,6.34,5.55,98.02,5.95,20221220,2
1,2,IZ0823,PL0000105359,103.88,104.78,-,-,104.33,-,20221220,2
2,3,DS1023,PL0000107264,97.84,98.13,6.67,6.30,97.99,6.48,20221220,2
3,4,WZ0124,PL0000107454,99.83,100.15,-,-,99.99,-,20221220,2
4,5,PS0424,PL0000111191,94.64,94.98,6.79,6.51,94.81,6.65,20221220,2
5,6,WZ0524,PL0000110615,99.73,99.97,-,-,99.85,-,20221220,2
6,7,OK0724,PL0000114021,89.96,90.24,6.87,6.66,90.1,6.77,20221220,2
7,8,PS1024,PL0000111720,92.32,92.59,6.81,6.64,92.46,6.72,20221220,2
8,9,PS0425,PL0000112728,87.13,87.42,6.88,6.73,87.28,6.80,20221220,2
9,10,WZ0525,PL0000111738,98.67,98.98,-,-,98.83,-,20221220,2
10,11,DS0725,PL0000108197,91.43,91.85,6.96,6.77,91.64,6.87,20221220,2
11,12,WZ0126,PL0000108817,98.26,98.61,-,-,98.44,-,20221220,2
12,13,DS0726,PL0000108866,85.91,86.3,7.07,6.93,86.11,7.00,20221220,2
13,14,PS1026,PL0000113460,77.65,78.07,7.10,6.94,77.86,7.02,20221220,2
14,15,WZ1126,PL0000113130,96.62,96.99,-,-,96.81,-,20221220,2
15,16,PS0527,PL0000114393,88.08,88.33,6.96,6.89,88.21,6.92,20221220,2
16,17,DS0727,PL0000109427,83.06,83.52,6.93,6.79,83.29,6.86,20221220,2
17,18,WZ1127,PL0000114559,94.8,95.17,-,-,94.99,-,20221220,2
18,19,WS0428,PL0000107611,81.97,82.44,6.89,6.77,82.21,6.83,20221220,2
19,20,WZ0528,PL0000110383,94.11,94.8,-,-,94.46,-,20221220,2
20,21,WS0429,PL0000105391,94.96,95.66,6.74,6.60,95.31,6.67,20221220,2
21,22,DS1029,PL0000111498,78.49,79.05,6.78,6.65,78.77,6.71,20221220,2
22,23,WZ1129,PL0000111928,92.88,93.53,-,-,93.21,-,20221220,2
23,24,DS1030,PL0000112736,67.11,67.75,6.79,6.66,67.43,6.72,20221220,2
24,25,WZ1131,PL0000113213,91.6,92.22,-,-,91.91,-,20221220,2
25,26,DS0432,PL0000113783,65.77,66.44,6.82,6.69,66.11,6.75,20221220,2
0,1,OK0423,PL0000112900,97.94,98.25,6.45,5.46,98.1,5.94,20221222,2
1,2,IZ0823,PL0000105359,103.77,104.65,-,-,104.21,-,20221222,2
2,3,DS1023,PL0000107264,97.89,98.24,6.65,6.19,98.07,6.41,20221222,2
3,4,WZ0124,PL0000107454,99.85,100.23,-,-,100.04,-,20221222,2
4,5,PS0424,PL0000111191,94.78,95.17,6.72,6.39,94.98,6.55,20221222,2
5,6,WZ0524,PL0000110615,99.77,100.25,-,-,100.01,-,20221222,2
6,7,OK0724,PL0000114021,90.09,90.42,6.84,6.59,90.26,6.71,20221222,2
7,8,PS1024,PL0000111720,92.43,92.83,6.78,6.52,92.63,6.65,20221222,2
8,9,PS0425,PL0000112728,87.39,87.78,6.78,6.58,87.59,6.68,20221222,2
9,10,WZ0525,PL0000111738,98.77,99.46,-,-,99.12,-,20221222,2
10,11,DS0725,PL0000108197,91.57,92.13,6.92,6.66,91.85,6.79,20221222,2
11,12,WZ0126,PL0000108817,98.33,98.96,-,-,98.65,-,20221222,2
12,13,DS0726,PL0000108866,86.0,86.54,7.05,6.86,86.27,6.96,20221222,2
